source,target,status
https://emanual.robotis.com/docs/en/parts/sensor/gs-12,https://docs.robotis.com/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/en/parts/sensor/ir-array,https://docs.robotis.com/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/en/parts/sensor/irss-10,https://docs.robotis.com/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/en/parts/sensor/mgss-10,https://docs.robotis.com/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/en/parts/sensor/pir-10,https://docs.robotis.com/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/en/parts/sensor/tps-10,https://docs.robotis.com/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/en/parts/sensor/ts-10,https://docs.robotis.com/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/en/platform,https://docs.robotis.com/,301
https://emanual.robotis.com/docs/en/platform/ai_manipulator_main,https://docs.robotis.com/,301
https://emanual.robotis.com/docs/en/platform/common/arduino_arduino_setup_linux,https://docs.robotis.com/docs/systems/op3/introduction,301
https://emanual.robotis.com/docs/en/platform/common/arduino_examples_op3,https://docs.robotis.com/docs/systems/op3/arduino_examples_op3,301
https://emanual.robotis.com/docs/en/platform/common/humanoid_navigation,https://docs.robotis.com/docs/systems/op3/humanoid_navigation,301
https://emanual.robotis.com/docs/en/platform/common/op3_robot_operating_system,https://docs.robotis.com/docs/systems/op3/op3_robot_operating_system,301
https://emanual.robotis.com/docs/en/platform/common/robotis_math,https://docs.robotis.com/docs/systems/op3/robotis_math,301
https://emanual.robotis.com/docs/en/platform/manipulator_h/examples,https://docs.robotis.com/,301
https://emanual.robotis.com/docs/en/platform/manipulator_h/firmware_recovery,https://docs.robotis.com/,301
https://emanual.robotis.com/docs/en/platform/manipulator_h/getting_started,https://docs.robotis.com/,301
https://emanual.robotis.com/docs/en/platform/manipulator_h/introduction,https://docs.robotis.com/,301
https://emanual.robotis.com/docs/en/platform/manipulator_h/manipulator_ros_programming,https://docs.robotis.com/,301
https://emanual.robotis.com/docs/en/platform/manipulator_h/manipulator_sdk_programming,https://docs.robotis.com/,301
https://emanual.robotis.com/docs/en/platform/manipulator_h/references,https://docs.robotis.com/,301
https://emanual.robotis.com/docs/en/platform/manipulator_h/ros_example,https://docs.robotis.com/,301
https://emanual.robotis.com/docs/en/platform/manipulator_h/ros_reference,https://docs.robotis.com/,301
https://emanual.robotis.com/docs/en/platform/msgs/BalanceParam_msg,https://docs.robotis.com/docs/systems/msgs/JointPose_msg,301
https://emanual.robotis.com/docs/en/platform/msgs/DampingBalanceParam_msg,https://docs.robotis.com/docs/systems/msgs/JointPose_msg,301
https://emanual.robotis.com/docs/en/platform/msgs/geometry_msgs_Pose_msg,https://docs.robotis.com/docs/systems/msgs/geometry_msgs_Pose_msg,301
https://emanual.robotis.com/docs/en/platform/msgs/geometry_msgs_Pose2D_msg,https://docs.robotis.com/docs/systems/msgs/JointPose_msg,301
https://emanual.robotis.com/docs/en/platform/msgs/GetPresentJointOffsetData_srv,https://docs.robotis.com/docs/systems/msgs/JointPose_msg,301
https://emanual.robotis.com/docs/en/platform/msgs/JointFeedBackGain_msg,https://docs.robotis.com/docs/systems/msgs/JointPose_msg,301
https://emanual.robotis.com/docs/en/platform/msgs/JointOffsetPositionData_msg,https://docs.robotis.com/docs/systems/msgs/JointPose_msg,301
https://emanual.robotis.com/docs/en/platform/msgs/JointTorqueOnOff_msg,https://docs.robotis.com/docs/systems/msgs/JointPose_msg,301
https://emanual.robotis.com/docs/en/platform/msgs/JointTorqueOnOffArray_msg,https://docs.robotis.com/docs/systems/msgs/JointPose_msg,301
https://emanual.robotis.com/docs/en/platform/msgs/op3_GetPresentJointOffsetData_srv,https://docs.robotis.com/docs/systems/msgs/JointPose_msg,301
https://emanual.robotis.com/docs/en/platform/msgs/op3_JointOffsetPositionData_msg,https://docs.robotis.com/docs/systems/msgs/JointPose_msg,301
https://emanual.robotis.com/docs/en/platform/msgs/op3_JointTorqueOnOff_msg,https://docs.robotis.com/docs/systems/msgs/JointPose_msg,301
https://emanual.robotis.com/docs/en/platform/msgs/op3_JointTorqueOnOffArray_msg,https://docs.robotis.com/docs/systems/msgs/JointPose_msg,301
https://emanual.robotis.com/docs/en/platform/msgs/op3_KinematicsPose_msg,https://docs.robotis.com/docs/systems/msgs/JointPose_msg,301
https://emanual.robotis.com/docs/en/platform/msgs/op3_PreviewRequest_msg,https://docs.robotis.com/docs/systems/msgs/JointPose_msg,301
https://emanual.robotis.com/docs/en/platform/msgs/op3_PreviewResponse_msg,https://docs.robotis.com/docs/systems/msgs/JointPose_msg,301
https://emanual.robotis.com/docs/en/platform/msgs/op3_WalkingParam_msg,https://docs.robotis.com/docs/systems/msgs/JointPose_msg,301
https://emanual.robotis.com/docs/en/platform/msgs/PoseXYZRPY_msg,https://docs.robotis.com/docs/systems/msgs/JointPose_msg,301
https://emanual.robotis.com/docs/en/platform/msgs/PoseZRPY_msg,https://docs.robotis.com/docs/systems/msgs/JointPose_msg,301
https://emanual.robotis.com/docs/en/platform/msgs/std_msgs_header,https://docs.robotis.com/docs/systems/msgs/std_msgs_header,301
https://emanual.robotis.com/docs/en/platform/msgs/Step2D_msg,https://docs.robotis.com/docs/systems/msgs/JointPose_msg,301
https://emanual.robotis.com/docs/en/platform/msgs/Step2DArray_msg,https://docs.robotis.com/docs/systems/msgs/JointPose_msg,301
https://emanual.robotis.com/docs/en/platform/msgs/StepData_msg,https://docs.robotis.com/docs/systems/msgs/JointPose_msg,301
https://emanual.robotis.com/docs/en/platform/msgs/StepPositionData_msg,https://docs.robotis.com/docs/systems/msgs/JointPose_msg,301
https://emanual.robotis.com/docs/en/platform/msgs/StepTimeData_msg,https://docs.robotis.com/docs/systems/msgs/JointPose_msg,301
https://emanual.robotis.com/docs/en/platform/omy/imitation_learning,https://docs.robotis.com/docs/systems/omy/imitation_learning/,301
https://emanual.robotis.com/docs/en/platform/omy/overview,https://docs.robotis.com/docs/systems/omy/imitation_learning/overview,301
https://emanual.robotis.com/docs/en/platform/omy/quick_start_guide,https://docs.robotis.com/docs/systems/omy/quick_start_guide/setup_guide,301
https://emanual.robotis.com/docs/en/platform/omy/ros2_operation,https://docs.robotis.com/docs/systems/omy/introduction,301
https://emanual.robotis.com/docs/en/platform/omy/ros2_simulation,https://docs.robotis.com/docs/systems/omy/introduction,301
https://emanual.robotis.com/docs/en/platform/omy/specification,https://docs.robotis.com/docs/systems/omy/introduction,301
https://emanual.robotis.com/docs/en/platform/op/development,https://docs.robotis.com/,301
https://emanual.robotis.com/docs/en/platform/op/getting_started,https://docs.robotis.com/,301
https://emanual.robotis.com/docs/en/platform/op/maintenance,https://docs.robotis.com/,301
https://emanual.robotis.com/docs/en/platform/op/references,https://docs.robotis.com/,301
https://emanual.robotis.com/docs/en/platform/op/simulation,https://docs.robotis.com/,301
https://emanual.robotis.com/docs/en/platform/op2/getting_started,https://docs.robotis.com/,301
https://emanual.robotis.com/docs/en/platform/op2/ros_package,https://docs.robotis.com/,301
https://emanual.robotis.com/docs/en/platform/op3_JointPose_msg,https://docs.robotis.com/docs/systems/op3/msgs/op3_JointPose_msg,301
https://emanual.robotis.com/docs/en/platform/op3/advanced_tutorials,https://docs.robotis.com/docs/systems/op3/advanced_tutorials,301
https://emanual.robotis.com/docs/en/platform/op3/getting_started,https://docs.robotis.com/docs/systems/op3/getting_started,301
https://emanual.robotis.com/docs/en/platform/op3/hardware,https://docs.robotis.com/docs/systems/op3/hardware,301
https://emanual.robotis.com/docs/en/platform/op3/introduction,https://docs.robotis.com/docs/systems/op3/introduction,301
https://emanual.robotis.com/docs/en/platform/op3/quick_start,https://docs.robotis.com/docs/systems/op3/quick_start,301
https://emanual.robotis.com/docs/en/platform/op3/recovery,https://docs.robotis.com/docs/systems/op3/recovery,301
https://emanual.robotis.com/docs/en/platform/op3/robotis_ros_packages,https://docs.robotis.com/docs/systems/op3/robotis_ros_packages,301
https://emanual.robotis.com/docs/en/platform/op3/simulation,https://docs.robotis.com/docs/systems/op3/simulation,301
https://emanual.robotis.com/docs/en/platform/op3/tutorials,https://docs.robotis.com/docs/systems/op3/tutorials,301
https://emanual.robotis.com/docs/en/platform/openmanipulator,https://docs.robotis.com/docs/systems/openmanipulator_x/overview,301
https://emanual.robotis.com/docs/en/platform/openmanipulator_p/getting_started,https://docs.robotis.com/docs/systems/openmanipulator_p/getting_started,301
https://emanual.robotis.com/docs/en/platform/openmanipulator_p/overview,https://docs.robotis.com/docs/systems/openmanipulator_p/overview,301
https://emanual.robotis.com/docs/en/platform/openmanipulator_p/ros_applications,https://docs.robotis.com/docs/systems/openmanipulator_p/ros/ros_applications,301
https://emanual.robotis.com/docs/en/platform/openmanipulator_p/ros_controller_package,https://docs.robotis.com/docs/systems/openmanipulator_p/ros/ros_controller_package,301
https://emanual.robotis.com/docs/en/platform/openmanipulator_p/ros_controls,https://docs.robotis.com/docs/systems/openmanipulator_p/ros/ros_controls,301
https://emanual.robotis.com/docs/en/platform/openmanipulator_p/ros_manipulator_manager,https://docs.robotis.com/docs/systems/openmanipulator_p/ros/ros_manipulator_manager,301
https://emanual.robotis.com/docs/en/platform/openmanipulator_p/ros_operation,https://docs.robotis.com/docs/systems/openmanipulator_p/ros/ros_operation,301
https://emanual.robotis.com/docs/en/platform/openmanipulator_p/ros_perceptions,https://docs.robotis.com/docs/systems/openmanipulator_p/ros/ros_perceptions,301
https://emanual.robotis.com/docs/en/platform/openmanipulator_p/ros_setup,https://docs.robotis.com/docs/systems/openmanipulator_p/ros/ros_setup,301
https://emanual.robotis.com/docs/en/platform/openmanipulator_p/ros_simulation,https://docs.robotis.com/docs/systems/openmanipulator_p/ros/ros_simulation,301
https://emanual.robotis.com/docs/en/platform/openmanipulator_p/ros_tools,https://docs.robotis.com/docs/systems/openmanipulator_p/overview,301
https://emanual.robotis.com/docs/en/platform/openmanipulator_p/ros2_applications,https://docs.robotis.com/docs/systems/openmanipulator_p/ros2/ros2_applications,301
https://emanual.robotis.com/docs/en/platform/openmanipulator_p/ros2_controller_package,https://docs.robotis.com/docs/systems/openmanipulator_p/ros2/ros2_controller_package,301
https://emanual.robotis.com/docs/en/platform/openmanipulator_p/ros2_controls,https://docs.robotis.com/docs/systems/openmanipulator_p/ros2/ros2_controls,301
https://emanual.robotis.com/docs/en/platform/openmanipulator_p/ros2_manipulator_manager,https://docs.robotis.com/docs/systems/openmanipulator_p/ros2/ros2_manipulator_manager,301
https://emanual.robotis.com/docs/en/platform/openmanipulator_p/ros2_operation,https://docs.robotis.com/docs/systems/openmanipulator_p/ros2/ros2_operation,301
https://emanual.robotis.com/docs/en/platform/openmanipulator_p/ros2_perceptions,https://docs.robotis.com/docs/systems/openmanipulator_p/ros2/ros2_perceptions,301
https://emanual.robotis.com/docs/en/platform/openmanipulator_p/ros2_setup,https://docs.robotis.com/docs/systems/openmanipulator_p/ros2/ros2_setup,301
https://emanual.robotis.com/docs/en/platform/openmanipulator_p/ros2_simulation,https://docs.robotis.com/docs/systems/openmanipulator_p/ros2/ros2_simulation,301
https://emanual.robotis.com/docs/en/platform/openmanipulator_p/ros2_tools,https://docs.robotis.com/docs/systems/openmanipulator_p/ros2/ros2_tools,301
https://emanual.robotis.com/docs/en/platform/openmanipulator_p/specification,https://docs.robotis.com/docs/systems/openmanipulator_p/specification,301
https://emanual.robotis.com/docs/en/platform/openmanipulator_pro/overview,https://docs.robotis.com/docs/systems/openmanipulator_p/overview,301
https://emanual.robotis.com/docs/en/platform/openmanipulator_x/assembly,https://docs.robotis.com/docs/systems/openmanipulator_x/assembly,301
https://emanual.robotis.com/docs/en/platform/openmanipulator_x/friends,https://docs.robotis.com/docs/systems/openmanipulator_x/friends,301
https://emanual.robotis.com/docs/en/platform/openmanipulator_x/getting_started,https://docs.robotis.com/docs/systems/openmanipulator_x/quick_start_guide/,301
https://emanual.robotis.com/docs/en/platform/openmanipulator_x/mobile_manipulation,https://docs.robotis.com/docs/systems/openmanipulator_x/mobile_manipulation,301
https://emanual.robotis.com/docs/en/platform/openmanipulator_x/overview,https://docs.robotis.com/docs/systems/openmanipulator_x/overview,301
https://emanual.robotis.com/docs/en/platform/openmanipulator_x/quick_start_guide,https://docs.robotis.com/docs/systems/openmanipulator_x/quick_start_guide/,301
https://emanual.robotis.com/docs/en/platform/openmanipulator_x/quick_start_guide_basic_operation,https://docs.robotis.com/docs/systems/openmanipulator_x/quick_start_guide/basic_operation,301
https://emanual.robotis.com/docs/en/platform/openmanipulator_x/ros_applications,https://docs.robotis.com/docs/systems/openmanipulator_x/ros/ros_applications,301
https://emanual.robotis.com/docs/en/platform/openmanipulator_x/ros_controller_check_setting,https://docs.robotis.com/docs/systems/openmanipulator_x/ros_controller/ros_controller_check_setting,301
https://emanual.robotis.com/docs/en/platform/openmanipulator_x/ros_controller_experiment,https://docs.robotis.com/docs/systems/openmanipulator_x/ros_controller/ros_controller_experiment,301
https://emanual.robotis.com/docs/en/platform/openmanipulator_x/ros_controller_msg,https://docs.robotis.com/docs/systems/openmanipulator_x/ros_controller/ros_controller_msg,301
https://emanual.robotis.com/docs/en/platform/openmanipulator_x/ros_controller_package,https://docs.robotis.com/docs/systems/openmanipulator_x/ros_controller/ros_controller_package,301
https://emanual.robotis.com/docs/en/platform/openmanipulator_x/ros_operation,https://docs.robotis.com/docs/systems/openmanipulator_x/ros/ros_operation,301
https://emanual.robotis.com/docs/en/platform/openmanipulator_x/ros_perceptions,https://docs.robotis.com/docs/systems/openmanipulator_x/ros/ros_perceptions,301
https://emanual.robotis.com/docs/en/platform/openmanipulator_x/ros_simulation,https://docs.robotis.com/docs/systems/openmanipulator_x/ros/ros_simulation,301
https://emanual.robotis.com/docs/en/platform/openmanipulator_x/specification,https://docs.robotis.com/docs/systems/openmanipulator_x/specification,301
https://emanual.robotis.com/docs/en/platform/openmanipulator_x/tool_modification,https://docs.robotis.com/docs/systems/openmanipulator_x/tool_modification,301
https://emanual.robotis.com/docs/en/platform/rh_p12_rn,https://docs.robotis.com/docs/systems/rh_p12_rn/,301
https://emanual.robotis.com/docs/en/platform/rh_p12_rn_main,https://docs.robotis.com/docs/systems/rh_p12_rn/,301
https://emanual.robotis.com/docs/en/platform/rh_p12_rn_ur,https://docs.robotis.com/docs/systems/rh_p12_rn/rh_p12_rn_ur,301
https://emanual.robotis.com/docs/en/platform/rh_p12_rn/examples,https://docs.robotis.com/docs/systems/rh_p12_rn/,301
https://emanual.robotis.com/docs/en/platform/rh_p12_rn/gazebo,https://docs.robotis.com/docs/systems/rh_p12_rn/,301
https://emanual.robotis.com/docs/en/platform/rh_p12_rna,https://docs.robotis.com/docs/systems/rh_p12_rn/,301
https://emanual.robotis.com/docs/en/platform/rh_p12_rna/examples,https://docs.robotis.com/docs/systems/rh_p12_rn/,301
https://emanual.robotis.com/docs/en/platform/rh_p12_rna/gazebo,https://docs.robotis.com/docs/systems/rh_p12_rn/,301
https://emanual.robotis.com/docs/en/platform/thormang3/gazebo_simulation,https://docs.robotis.com/docs/systems/thormang3/gazebo_simulation,301
https://emanual.robotis.com/docs/en/platform/thormang3/getting_started,https://docs.robotis.com/docs/systems/thormang3/getting_started,301
https://emanual.robotis.com/docs/en/platform/thormang3/introduction,https://docs.robotis.com/docs/systems/thormang3/introduction,301
https://emanual.robotis.com/docs/en/platform/thormang3/quick_start,https://docs.robotis.com/docs/systems/thormang3/quick_start,301
https://emanual.robotis.com/docs/en/platform/thormang3/references,https://docs.robotis.com/docs/systems/thormang3/references,301
https://emanual.robotis.com/docs/en/platform/thormang3/thormang3_operation,https://docs.robotis.com/docs/systems/thormang3/thormang3_operation,301
https://emanual.robotis.com/docs/en/platform/thormang3/thormang3_ros_packages,https://docs.robotis.com/docs/systems/thormang3/thormang3_ros_packages,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/additional_sensors,https://docs.robotis.com/docs/systems/turtlebot3/more_info/additional_sensors,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/appendix_dynamixel,https://docs.robotis.com/docs/systems/turtlebot3/more_info/dynamixel,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/appendix_ld08,https://docs.robotis.com/docs/systems/turtlebot3/more_info/lds_02,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/appendix_lds_01,https://docs.robotis.com/docs/systems/turtlebot3/more_info/lds_01,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/appendix_lds_02,https://docs.robotis.com/docs/systems/turtlebot3/more_info/lds_02,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/appendix_lds_03,https://docs.robotis.com/docs/systems/turtlebot3/more_info/lds_03,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/appendix_opencr1_0,https://docs.robotis.com/docs/systems/turtlebot3/more_info/opencr_1_0,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/appendix_raspi_cam,https://docs.robotis.com/docs/systems/turtlebot3/overview/,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/appendix_realsense,https://docs.robotis.com/docs/systems/turtlebot3/more_info/realsense,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/appendixes,https://docs.robotis.com/docs/systems/turtlebot3/overview/,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/applications,https://docs.robotis.com/docs/systems/turtlebot3/examples/applications,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/autonomous_driving,https://docs.robotis.com/docs/systems/turtlebot3/autonomous_driving/,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/autonomous_driving_autorace,https://docs.robotis.com/docs/systems/turtlebot3/autonomous_driving/autorace,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/basic_examples,https://docs.robotis.com/docs/systems/turtlebot3/examples/basic_examples,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/basic_operation,https://docs.robotis.com/docs/systems/turtlebot3/quick_start_guide/basic_operation,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/bringup,https://docs.robotis.com/docs/systems/turtlebot3/quick_start_guide/bringup,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/challenges,https://docs.robotis.com/docs/systems/turtlebot3/overview/,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/compatible_devices,https://docs.robotis.com/docs/systems/turtlebot3/more_info/compatible_devices,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/contact_us,https://docs.robotis.com/docs/systems/turtlebot3/more_info/contact_us,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/deeplearning,https://docs.robotis.com/docs/systems/turtlebot3/overview/,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/docker_container_setup,https://docs.robotis.com/docs/systems/turtlebot3/overview/,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/fakenode_simulation,https://docs.robotis.com/docs/systems/turtlebot3/simulation/fake_node_simulation,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/faq,https://docs.robotis.com/docs/systems/turtlebot3/faq,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/features,https://docs.robotis.com/docs/systems/turtlebot3/features,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/hardware_setup,https://docs.robotis.com/docs/systems/turtlebot3/overview/,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/home_service_challenge,https://docs.robotis.com/docs/systems/turtlebot3/manipulation/home_service_challenge,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/learn,https://docs.robotis.com/docs/systems/turtlebot3/learn/,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/locomotion,https://docs.robotis.com/docs/systems/turtlebot3/overview/,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/machine_learning,https://docs.robotis.com/docs/systems/turtlebot3/machine_learning/,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/manipulation,https://docs.robotis.com/docs/systems/turtlebot3/manipulation/,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/nav_simulation,https://docs.robotis.com/docs/systems/turtlebot3/overview/,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/navigation,https://docs.robotis.com/docs/systems/turtlebot3/navigation,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/opencr_setup,https://docs.robotis.com/docs/systems/turtlebot3/quick_start_guide/opencr_setup,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/opensource,https://docs.robotis.com/docs/systems/turtlebot3/more_info/open_source,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/other_ros_versions,https://docs.robotis.com/docs/systems/turtlebot3/more_info/other_ros_versions,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/overview,https://docs.robotis.com/docs/systems/turtlebot3/overview/,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/projects,https://docs.robotis.com/docs/systems/turtlebot3/learn/projects,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/quick-start,https://docs.robotis.com/docs/systems/turtlebot3/overview/,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/sbc_setup,https://docs.robotis.com/docs/systems/turtlebot3/quick_start_guide/sbc_setup,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/simulation,https://docs.robotis.com/docs/systems/turtlebot3/simulation/slam_simulation,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/slam,https://docs.robotis.com/docs/systems/turtlebot3/slam,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/slam_simulation,https://docs.robotis.com/docs/systems/turtlebot3/simulation/slam_simulation,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/standalone_gazebo_simulation,https://docs.robotis.com/docs/systems/turtlebot3/simulation/standalone_gazebo_simulation,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/teleoperation,https://docs.robotis.com/docs/systems/turtlebot3/quick_start_guide/teleoperation,301
https://emanual.robotis.com/docs/en/platform/turtlebot3/videos,https://docs.robotis.com/docs/systems/turtlebot3/learn/videos,301
https://emanual.robotis.com/docs/en/reference/dxl-selection-guide,https://docs.robotis.com/,301
https://emanual.robotis.com/docs/en/software,https://docs.robotis.com/docs/software/overview,301
https://emanual.robotis.com/docs/en/software/arduino_ide,https://docs.robotis.com/docs/software/arduino_ide/,301
https://emanual.robotis.com/docs/en/software/arduino_ide_jp,https://docs.robotis.com/docs/software/arduino_ide/,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_easy_sdk/api_reference,https://docs.robotis.com/docs/software/overview,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_easy_sdk/api_reference_connector,https://docs.robotis.com/docs/software/overview,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_easy_sdk/api_reference_data_types,https://docs.robotis.com/docs/software/overview,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_easy_sdk/api_reference_dynamixel_error,https://docs.robotis.com/docs/software/overview,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_easy_sdk/api_reference_group_executor,https://docs.robotis.com/docs/software/overview,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_easy_sdk/api_reference_motor,https://docs.robotis.com/docs/software/overview,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_easy_sdk/getting_started,https://docs.robotis.com/docs/software/overview,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_easy_sdk/group_motor_tutorial,https://docs.robotis.com/docs/software/overview,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_easy_sdk/group_motor_tutorial_step5,https://docs.robotis.com/docs/software/overview,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_easy_sdk/group_motor_tutorial_step6,https://docs.robotis.com/docs/software/overview,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_easy_sdk/group_motor_tutorial_step7,https://docs.robotis.com/docs/software/overview,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_easy_sdk/introduction,https://docs.robotis.com/docs/software/overview,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_easy_sdk/single_motor_tutorial,https://docs.robotis.com/docs/software/overview,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_easy_sdk/single_motor_tutorial_step1,https://docs.robotis.com/docs/software/overview,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_easy_sdk/single_motor_tutorial_step2,https://docs.robotis.com/docs/software/overview,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_easy_sdk/single_motor_tutorial_step3,https://docs.robotis.com/docs/software/overview,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_easy_sdk/single_motor_tutorial_step4,https://docs.robotis.com/docs/software/overview,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/api_reference/c/c_groupbulkread,https://docs.robotis.com/docs/software/dynamixel_sdk/api_reference/c/c_groupbulkread,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/api_reference/c/c_groupbulkwrite,https://docs.robotis.com/docs/software/dynamixel_sdk/api_reference/c/c_groupbulkwrite,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/api_reference/c/c_groupsyncread,https://docs.robotis.com/docs/software/dynamixel_sdk/api_reference/c/c_groupsyncread,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/api_reference/c/c_groupsyncwrite,https://docs.robotis.com/docs/software/dynamixel_sdk/api_reference/c/c_groupsyncwrite,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/api_reference/c/c_packethandler,https://docs.robotis.com/docs/software/dynamixel_sdk/api_reference/c/c_packethandler,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/api_reference/c/c_porthandler,https://docs.robotis.com/docs/software/dynamixel_sdk/api_reference/c/c_porthandler,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/api_reference/cpp/cpp_groupbulkread,https://docs.robotis.com/docs/software/dynamixel_sdk/api_reference/cpp/cpp_groupbulkread,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/api_reference/cpp/cpp_groupbulkwrite,https://docs.robotis.com/docs/software/dynamixel_sdk/api_reference/cpp/cpp_groupbulkwrite,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/api_reference/cpp/cpp_groupsyncread,https://docs.robotis.com/docs/software/dynamixel_sdk/api_reference/cpp/cpp_groupsyncread,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/api_reference/cpp/cpp_groupsyncwrite,https://docs.robotis.com/docs/software/dynamixel_sdk/api_reference/cpp/cpp_groupsyncwrite,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/api_reference/cpp/cpp_packethandler,https://docs.robotis.com/docs/software/dynamixel_sdk/api_reference/cpp/cpp_packethandler,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/api_reference/cpp/cpp_porthandler,https://docs.robotis.com/docs/software/dynamixel_sdk/api_reference/cpp/cpp_porthandler,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/api_reference/csharp/csharp_groupbulkread,https://docs.robotis.com/docs/software/dynamixel_sdk/api_reference/csharp/csharp_groupbulkread,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/api_reference/csharp/csharp_groupbulkwrite,https://docs.robotis.com/docs/software/dynamixel_sdk/api_reference/csharp/csharp_groupbulkwrite,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/api_reference/csharp/csharp_groupsyncread,https://docs.robotis.com/docs/software/dynamixel_sdk/api_reference/csharp/csharp_groupsyncread,301
https://emanual.robotis.com/docs/en/software/dynamixel/dynamixel_sdk/api_reference/csharp/csharp_groupsyncwrite,https://docs.robotis.com/docs/software/dynamixel_sdk/api_reference/csharp/csharp_groupsyncwrite,301
